Date,Kick-off (local),Home Team,Away Team,Play Off Game,Home Odds,Draw Odds,Away Odds,Result,Home Score,Away Score
08-Jun-15,19:00,Parramatta Eels,North QLD Cowboys,,2.48,21.09,1.56,2,30,36
08-Jun-15,16:00,Canterbury Bulldogs,St George Dragons,,1.8,19.68,2.1,0,29,16
07-Jun-15,16:00,Cronulla Sharks,Sydney Roosters,,3.62,22.48,1.3,0,10,4
06-Jun-15,19:30,Penrith Panthers,Melbourne Storm,,2.25,20.97,1.69,2,0,20
06-Jun-15,17:30,South Sydney Rabbitohs,New Zealand Warriors,,1.6,20.76,2.43,0,36,4
06-Jun-15,15:00,Newcastle Knights,Canberra Raiders,,2.03,19.52,1.83,2,22,44
05-Jun-15,19:35,Brisbane Broncos,Manly Sea Eagles,,1.43,22.47,2.91,0,44,10
05-Jun-15,19:35,Wests Tigers,Gold Coast Titans,,1.84,20.57,2.03,2,20,27
01-Jun-15,19:00,Sydney Roosters,Melbourne Storm,,1.43,22.95,2.92,0,24,2
31-May-15,16:00,St George Dragons,Cronulla Sharks,,1.41,23.11,2.96,0,42,6
31-May-15,16:00,New Zealand Warriors,Newcastle Knights,,1.24,25.82,4.09,0,24,20
30-May-15,19:30,North QLD Cowboys,Manly Sea Eagles,,1.23,25.27,4.26,0,18,14
30-May-15,17:30,Canberra Raiders,Brisbane Broncos,,1.75,20.16,2.14,2,12,24
30-May-15,15:00,Gold Coast Titans,South Sydney Rabbitohs,,2.56,21.45,1.53,2,16,22
29-May-15,19:45,Penrith Panthers,Parramatta Eels,,1.37,23.71,3.2,2,20,26
25-May-15,19:00,Newcastle Knights,Brisbane Broncos,,1.53,21.21,2.6,2,18,31
24-May-15,16:00,Canberra Raiders,Canterbury Bulldogs,,1.45,21.7,2.84,2,34,41
23-May-15,19:30,Wests Tigers,North QLD Cowboys,,1.48,22.2,2.76,2,0,8
22-May-15,19:45,South Sydney Rabbitohs,Parramatta Eels,,1.45,23.21,2.84,0,14,12
18-May-15,19:00,Manly Sea Eagles,Penrith Panthers,,1.67,21.7,2.28,2,10,11
17-May-15,16:00,Newcastle Knights,Wests Tigers,,1.76,20.88,2.13,0,22,12
17-May-15,14:00,St George Dragons,Canberra Raiders,,1.51,21.79,2.64,0,32,18
16-May-15,19:30,Melbourne Storm,South Sydney Rabbitohs,,1.46,21.87,2.78,0,16,12
16-May-15,17:30,Gold Coast Titans,Cronulla Sharks,,1.68,20.69,2.26,2,22,23
16-May-15,15:00,Parramatta Eels,New Zealand Warriors,,1.98,21.1,1.87,2,13,17
15-May-15,19:35,Canterbury Bulldogs,Sydney Roosters,,2.52,21.85,1.56,2,10,24
15-May-15,19:35,North QLD Cowboys,Brisbane Broncos,,1.65,20.82,2.32,0,31,20
11-May-15,19:00,South Sydney Rabbitohs,St George Dragons,,1.47,22.73,2.77,0,16,10
10-May-15,16:00,Parramatta Eels,Melbourne Storm,,2.17,21.47,1.72,2,10,28
10-May-15,14:00,Manly Sea Eagles,Newcastle Knights,,1.74,21.58,2.13,0,30,10
09-May-15,19:30,North QLD Cowboys,Canterbury Bulldogs,,1.38,22.82,3.12,0,23,16
09-May-15,17:30,Cronulla Sharks,New Zealand Warriors,,1.87,21.05,1.98,2,16,20
09-May-15,15:00,Canberra Raiders,Gold Coast Titans,,1.57,22.87,2.45,0,56,16
08-May-15,19:35,Brisbane Broncos,Penrith Panthers,,1.32,23.11,3.43,0,8,5
08-May-15,19:35,Sydney Roosters,Wests Tigers,,1.35,23.4,3.27,0,36,4
26-Apr-15,16:00,South Sydney Rabbitohs,Canberra Raiders,,1.33,24.09,3.38,2,22,30
26-Apr-15,14:00,Penrith Panthers,Cronulla Sharks,,2.18,20.6,1.73,0,26,18
25-Apr-15,20:00,Brisbane Broncos,Parramatta Eels,,1.36,23.73,3.22,0,28,16
25-Apr-15,18:00,Melbourne Storm,Manly Sea Eagles,,1.27,26.18,3.83,2,10,12
25-Apr-15,16:00,Sydney Roosters,St George Dragons,,1.42,22.9,2.95,2,12,14
25-Apr-15,14:00,Newcastle Knights,North QLD Cowboys,,2.38,22.2,1.6,1,26,26
25-Apr-15,14:00,New Zealand Warriors,Gold Coast Titans,,1.32,23.81,3.48,2,28,32
24-Apr-15,19:45,Canterbury Bulldogs,Wests Tigers,,1.7,21.18,2.22,2,14,38
20-Apr-15,19:00,Cronulla Sharks,South Sydney Rabbitohs,,2.71,19.35,1.49,0,18,10
19-Apr-15,16:00,Newcastle Knights,Parramatta Eels,,1.48,22.07,2.74,2,22,28
19-Apr-15,14:00,Wests Tigers,Canberra Raiders,,1.35,23.08,3.32,2,22,30
18-Apr-15,19:30,Melbourne Storm,Sydney Roosters,,2.2,20.63,1.71,0,17,16
18-Apr-15,17:30,North QLD Cowboys,New Zealand Warriors,,1.33,22.41,3.42,0,28,24
18-Apr-15,15:00,Gold Coast Titans,Penrith Panthers,,1.72,21.06,2.19,0,32,6
17-Apr-15,19:35,Canterbury Bulldogs,Manly Sea Eagles,,1.67,20.61,2.27,0,28,16
17-Apr-15,19:35,St George Dragons,Brisbane Broncos,,2.26,20.94,1.69,0,12,10
13-Apr-15,19:00,South Sydney Rabbitohs,North QLD Cowboys,,1.93,21.27,1.91,2,12,30
12-Apr-15,16:00,St George Dragons,Canterbury Bulldogs,,1.87,20.13,1.97,0,31,6
12-Apr-15,14:00,Canberra Raiders,Melbourne Storm,,2.4,21.41,1.61,2,10,14
11-Apr-15,19:30,Penrith Panthers,Manly Sea Eagles,,1.41,22.29,2.93,0,22,12
11-Apr-15,19:30,New Zealand Warriors,Wests Tigers,,1.41,22.12,2.97,0,32,22
11-Apr-15,15:00,Parramatta Eels,Gold Coast Titans,,1.4,21.96,3.02,2,16,38
10-Apr-15,19:35,Brisbane Broncos,Sydney Roosters,,2.29,20.55,1.65,0,22,18
10-Apr-15,19:35,Cronulla Sharks,Newcastle Knights,,1.75,20.41,2.11,0,22,6
06-Apr-15,19:00,Penrith Panthers,North QLD Cowboys,,1.59,21.61,2.4,2,10,30
06-Apr-15,17:00,Melbourne Storm,New Zealand Warriors,,1.41,22.72,2.97,0,30,14
06-Apr-15,15:00,Parramatta Eels,Wests Tigers,,1.99,20.52,1.85,2,6,22
05-Apr-15,16:00,Sydney Roosters,Cronulla Sharks,,1.19,28.33,4.71,2,12,20
04-Apr-15,19:30,Newcastle Knights,St George Dragons,,1.37,23.07,3.14,2,0,13
04-Apr-15,17:30,Manly Sea Eagles,Canberra Raiders,,1.63,21.83,2.33,2,16,29
03-Apr-15,19:35,Gold Coast Titans,Brisbane Broncos,,2.45,21.86,1.56,2,16,26
03-Apr-15,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,,2.31,21.18,1.64,2,17,18
30-Mar-15,18:00,North QLD Cowboys,Melbourne Storm,,1.79,20.31,2.09,0,18,17
29-Mar-15,14:00,Sydney Roosters,Canberra Raiders,,1.14,32.41,5.7,0,34,6
29-Mar-15,14:00,New Zealand Warriors,Brisbane Broncos,,1.71,20.7,2.21,2,16,24
28-Mar-15,19:30,St George Dragons,Manly Sea Eagles,,2.43,21.36,1.59,0,12,4
28-Mar-15,17:30,Cronulla Sharks,Gold Coast Titans,,1.48,21.94,2.72,2,22,24
28-Mar-15,15:00,Newcastle Knights,Penrith Panthers,,1.87,19.7,2,0,26,14
27-Mar-15,19:35,Parramatta Eels,South Sydney Rabbitohs,,3.39,23.51,1.34,0,29,16
27-Mar-15,19:35,Wests Tigers,Canterbury Bulldogs,,3.39,23.41,1.34,2,24,25
23-Mar-15,19:00,Sydney Roosters,Penrith Panthers,,1.41,20.63,3.07,0,20,12
22-Mar-15,17:30,Gold Coast Titans,Newcastle Knights,,2.27,21.3,1.67,2,18,20
22-Mar-15,16:00,South Sydney Rabbitohs,Wests Tigers,,1.21,27.1,4.47,0,20,6
21-Mar-15,19:30,Melbourne Storm,Cronulla Sharks,,1.3,23.93,3.63,0,36,18
21-Mar-15,17:30,Canberra Raiders,St George Dragons,,1.59,21.89,2.45,2,20,22
21-Mar-15,17:00,New Zealand Warriors,Parramatta Eels,,1.39,22.69,3.09,0,29,16
20-Mar-15,19:35,Brisbane Broncos,North QLD Cowboys,,1.99,19.89,1.89,0,44,22
20-Mar-15,19:35,Manly Sea Eagles,Canterbury Bulldogs,,2.46,20.69,1.57,2,12,16
16-Mar-15,19:00,Wests Tigers,St George Dragons,,1.53,22.4,2.56,0,22,4
15-Mar-15,18:30,Canberra Raiders,New Zealand Warriors,,2.14,20.86,1.75,2,6,18
15-Mar-15,16:00,South Sydney Rabbitohs,Sydney Roosters,,1.75,20.38,2.14,0,34,26
14-Mar-15,20:00,North QLD Cowboys,Newcastle Knights,,1.37,22.94,3.22,2,14,16
14-Mar-15,19:00,Manly Sea Eagles,Melbourne Storm,,2.3,20.51,1.66,0,24,22
14-Mar-15,16:30,Penrith Panthers,Gold Coast Titans,,1.22,25.77,4.41,0,40,0
13-Mar-15,20:35,Cronulla Sharks,Brisbane Broncos,,1.91,22.06,1.93,2,2,10
13-Mar-15,19:35,Canterbury Bulldogs,Parramatta Eels,,1.66,21.01,2.29,0,32,12
09-Mar-15,19:00,St George Dragons,Melbourne Storm,,2.3,21.29,1.66,2,4,12
08-Mar-15,18:30,Cronulla Sharks,Canberra Raiders,,1.39,22.95,3.06,2,20,24
08-Mar-15,16:00,Penrith Panthers,Canterbury Bulldogs,,2.02,20.37,1.85,0,24,18
07-Mar-15,20:00,North QLD Cowboys,Sydney Roosters,,1.73,21.17,2.17,2,4,28
07-Mar-15,18:00,Gold Coast Titans,Wests Tigers,,2.65,22.18,1.5,2,18,19
07-Mar-15,16:40,Newcastle Knights,New Zealand Warriors,,1.74,19.79,2.17,0,24,14
06-Mar-15,19:45,Parramatta Eels,Manly Sea Eagles,,1.93,19.89,1.94,0,42,12
05-Mar-15,19:05,Brisbane Broncos,South Sydney Rabbitohs,,2.29,21.57,1.66,2,6,36
05-Oct-14,19:20,South Sydney Rabbitohs,Canterbury Bulldogs,Y,1.36,21.83,3.27,0,30,6
27-Sep-14,19:55,Penrith Panthers,Canterbury Bulldogs,Y,2.06,18.9,1.79,2,12,18
26-Sep-14,19:55,South Sydney Rabbitohs,Sydney Roosters,Y,1.71,19.23,2.22,0,32,22
20-Sep-14,19:45,Manly Sea Eagles,Canterbury Bulldogs,Y,2.36,20.6,1.61,2,17,18
19-Sep-14,19:55,Sydney Roosters,North QLD Cowboys,Y,1.43,21.71,2.84,0,31,30
14-Sep-14,16:10,Melbourne Storm,Canterbury Bulldogs,Y,1.33,22.88,3.35,2,4,28
13-Sep-14,19:55,North QLD Cowboys,Brisbane Broncos,Y,1.39,21.54,3.05,0,32,20
13-Sep-14,17:50,Sydney Roosters,Penrith Panthers,Y,1.26,24.63,3.79,2,18,19
12-Sep-14,19:55,Manly Sea Eagles,South Sydney Rabbitohs,Y,2.85,21.67,1.43,2,24,40
07-Sep-14,18:30,Penrith Panthers,New Zealand Warriors,,1.74,20.04,2.11,0,22,6
07-Sep-14,15:00,Gold Coast Titans,Canterbury Bulldogs,,3.55,23.02,1.3,0,19,18
07-Sep-14,14:00,Newcastle Knights,St George Dragons,,1.56,21,2.47,0,40,10
06-Sep-14,19:30,North QLD Cowboys,Manly Sea Eagles,,1.49,20.98,2.67,0,30,16
06-Sep-14,17:30,Canberra Raiders,Parramatta Eels,,2.82,21.67,1.43,0,33,20
06-Sep-14,15:00,Wests Tigers,Cronulla Sharks,,1.41,21.52,2.89,0,26,10
05-Sep-14,19:45,Melbourne Storm,Brisbane Broncos,,1.33,22.21,3.37,0,22,12
04-Sep-14,19:45,Sydney Roosters,South Sydney Rabbitohs,,1.58,20.44,2.43,0,22,18
01-Sep-14,19:00,North QLD Cowboys,Cronulla Sharks,,1.01,47.4,15.26,0,20,19
31-Aug-14,15:00,Manly Sea Eagles,Penrith Panthers,,1.2,25,4.53,0,26,25
31-Aug-14,14:00,New Zealand Warriors,Gold Coast Titans,,1.13,28.21,5.85,0,42,0
30-Aug-14,19:30,Sydney Roosters,Melbourne Storm,,1.55,20.96,2.5,0,24,12
30-Aug-14,17:30,Canberra Raiders,Wests Tigers,,1.42,22.13,2.91,0,27,12
30-Aug-14,15:00,Newcastle Knights,Parramatta Eels,,2.37,20.56,1.61,0,42,12
29-Aug-14,19:45,Brisbane Broncos,St George Dragons,,1.42,21.79,2.91,0,30,22
28-Aug-14,19:45,Canterbury Bulldogs,South Sydney Rabbitohs,,3.43,22.48,1.32,2,14,21
25-Aug-14,19:00,Penrith Panthers,Melbourne Storm,,2.83,21.78,1.43,2,10,24
24-Aug-14,15:00,St George Dragons,Gold Coast Titans,,1.34,21.89,3.27,0,34,6
24-Aug-14,14:00,Cronulla Sharks,Canberra Raiders,,2.3,21.28,1.64,2,12,22
24-Aug-14,14:00,New Zealand Warriors,Sydney Roosters,,2.16,21.53,1.71,2,12,46
23-Aug-14,19:30,South Sydney Rabbitohs,North QLD Cowboys,,1.36,22.36,3.21,2,10,22
23-Aug-14,17:30,Brisbane Broncos,Newcastle Knights,,1.24,24.75,3.92,0,48,6
22-Aug-14,19:45,Parramatta Eels,Manly Sea Eagles,,2.71,21.66,1.49,0,22,12
21-Aug-14,19:45,Canterbury Bulldogs,Wests Tigers,,1.15,28.78,5.36,0,30,10
18-Aug-14,19:00,Penrith Panthers,North QLD Cowboys,,2,19.19,1.85,0,23,22
17-Aug-14,15:00,Gold Coast Titans,Manly Sea Eagles,,3.69,24.94,1.28,2,12,15
17-Aug-14,14:00,Newcastle Knights,New Zealand Warriors,,2.35,21.53,1.61,0,28,22
16-Aug-14,19:30,Wests Tigers,Sydney Roosters,,4.32,26.06,1.21,2,4,48
16-Aug-14,17:30,Melbourne Storm,Cronulla Sharks,,1.08,33.03,7.54,0,48,6
16-Aug-14,15:00,Canberra Raiders,St George Dragons,,2.22,20.89,1.67,2,16,34
15-Aug-14,19:45,Parramatta Eels,Canterbury Bulldogs,,1.81,20.19,2.03,2,16,18
14-Aug-14,19:45,South Sydney Rabbitohs,Brisbane Broncos,,1.35,23.06,3.21,0,42,16
11-Aug-14,19:00,Sydney Roosters,Gold Coast Titans,,1.29,23.08,3.57,0,26,18
10-Aug-14,15:00,St George Dragons,Penrith Panthers,,1.55,20.14,2.48,2,4,16
10-Aug-14,16:00,New Zealand Warriors,Cronulla Sharks,,1.14,28.89,5.55,0,16,12
09-Aug-14,20:00,Parramatta Eels,Canberra Raiders,,1.22,25.25,4.23,0,18,10
09-Aug-14,19:30,North QLD Cowboys,Wests Tigers,,1.1,32.28,6.83,0,64,6
09-Aug-14,17:30,Newcastle Knights,Melbourne Storm,,4.25,23.92,1.22,0,32,30
08-Aug-14,19:45,Brisbane Broncos,Canterbury Bulldogs,,1.81,19.69,2.02,0,41,10
08-Aug-14,19:45,South Sydney Rabbitohs,Manly Sea Eagles,,2,19.89,1.82,0,23,4
04-Aug-14,19:00,Wests Tigers,Melbourne Storm,,3.71,22.25,1.27,2,6,28
03-Aug-14,19:00,South Sydney Rabbitohs,Newcastle Knights,,1.32,21.94,3.38,0,50,10
03-Aug-14,14:00,Canberra Raiders,New Zealand Warriors,,2.3,20.97,1.62,2,18,54
02-Aug-14,19:30,Sydney Roosters,St George Dragons,,1.36,22.28,3.11,0,30,22
02-Aug-14,17:30,North QLD Cowboys,Gold Coast Titans,,1.23,23.97,4.05,0,28,8
02-Aug-14,15:00,Cronulla Sharks,Parramatta Eels,,2.12,20.22,1.73,2,12,32
01-Aug-14,19:45,Canterbury Bulldogs,Penrith Panthers,,1.44,21.08,2.8,2,16,22
01-Aug-14,19:40,Manly Sea Eagles,Brisbane Broncos,,1.35,22.06,3.19,0,16,4
28-Jul-14,19:00,Canberra Raiders,South Sydney Rabbitohs,,3.49,22.23,1.3,2,18,34
27-Jul-14,15:00,Wests Tigers,St George Dragons,,1.68,19.83,2.22,2,12,28
27-Jul-14,16:00,New Zealand Warriors,Manly Sea Eagles,,2.15,19.53,1.72,2,12,22
26-Jul-14,19:30,Canterbury Bulldogs,North QLD Cowboys,,1.55,20.43,2.46,2,12,20
26-Jul-14,17:30,Gold Coast Titans,Parramatta Eels,,1.74,19.6,2.11,2,18,24
26-Jul-14,15:00,Penrith Panthers,Cronulla Sharks,,1.27,22.13,3.67,2,16,18
25-Jul-14,19:40,Brisbane Broncos,Melbourne Storm,,1.82,19.4,2.02,2,8,30
25-Jul-14,19:40,Newcastle Knights,Sydney Roosters,,4.21,23.78,1.22,0,16,12
21-Jul-14,19:00,St George Dragons,Manly Sea Eagles,,2.75,20.93,1.45,2,12,21
20-Jul-14,15:00,Wests Tigers,Canterbury Bulldogs,,3.06,21.55,1.37,0,46,18
20-Jul-14,14:00,Newcastle Knights,Gold Coast Titans,,1.23,22.23,4.22,2,8,22
19-Jul-14,19:30,Brisbane Broncos,New Zealand Warriors,,1.91,19.8,1.9,0,28,22
19-Jul-14,17:30,Melbourne Storm,Canberra Raiders,,1.21,25.55,4.27,0,28,14
19-Jul-14,15:00,Sydney Roosters,Penrith Panthers,,1.27,23.68,3.66,0,32,12
18-Jul-14,19:40,Cronulla Sharks,North QLD Cowboys,,2.43,20.03,1.56,2,18,36
18-Jul-14,19:40,Parramatta Eels,South Sydney Rabbitohs,,2.75,20.13,1.45,2,12,32
14-Jul-14,19:00,Penrith Panthers,Brisbane Broncos,,1.6,20.65,2.36,0,35,34
13-Jul-14,15:00,Cronulla Sharks,Newcastle Knights,,2,20.35,1.81,2,18,31
13-Jul-14,14:00,Gold Coast Titans,Canberra Raiders,,1.59,20.68,2.33,2,20,36
12-Jul-14,19:30,Melbourne Storm,Canterbury Bulldogs,,1.42,20.8,2.84,2,4,6
12-Jul-14,19:30,New Zealand Warriors,Parramatta Eels,,1.23,22.75,4.14,0,48,0
11-Jul-14,19:45,Manly Sea Eagles,Wests Tigers,,1.22,22.73,4.24,0,40,8
07-Jul-14,19:00,South Sydney Rabbitohs,Gold Coast Titans,,1.13,27.56,5.83,2,10,14
06-Jul-14,15:00,Wests Tigers,Penrith Panthers,,3.11,21.85,1.37,2,10,26
05-Jul-14,19:30,Sydney Roosters,Cronulla Sharks,,1.04,35.5,9.83,2,28,30
05-Jul-14,17:30,St George Dragons,North QLD Cowboys,,1.26,22.53,3.78,0,27,24
04-Jul-14,19:45,Canterbury Bulldogs,Manly Sea Eagles,,3.68,21.68,1.28,0,23,16
30-Jun-14,19:00,St George Dragons,Melbourne Storm,,2.57,19.93,1.51,0,24,12
29-Jun-14,15:00,Parramatta Eels,Newcastle Knights,,1.45,20.23,2.75,2,10,16
29-Jun-14,16:00,New Zealand Warriors,Penrith Panthers,,1.58,19.63,2.4,0,30,20
28-Jun-14,19:30,North QLD Cowboys,South Sydney Rabbitohs,,2.76,20.33,1.45,0,20,18
28-Jun-14,17:30,Wests Tigers,Canberra Raiders,,1.25,22.78,3.9,0,19,18
27-Jun-14,19:40,Brisbane Broncos,Cronulla Sharks,,1.21,23.4,4.3,2,22,24
27-Jun-14,19:40,Manly Sea Eagles,Sydney Roosters,,1.81,18.25,2.03,0,24,16
23-Jun-14,19:00,Newcastle Knights,North QLD Cowboys,,1.62,19.83,2.32,0,36,28
22-Jun-14,15:00,Gold Coast Titans,St George Dragons,,1.64,18.88,2.27,2,18,19
22-Jun-14,14:00,Melbourne Storm,Parramatta Eels,,1.6,19.4,2.36,0,46,20
21-Jun-14,19:30,Cronulla Sharks,Manly Sea Eagles,,3.13,22.23,1.36,2,0,26
21-Jun-14,19:30,New Zealand Warriors,Brisbane Broncos,,1.41,20.15,2.88,0,19,10
20-Jun-14,19:45,Canberra Raiders,Canterbury Bulldogs,,2.35,19.8,1.6,2,14,22
16-Jun-14,19:00,Gold Coast Titans,Melbourne Storm,,1.47,20.43,2.7,2,20,24
15-Jun-14,15:00,Canterbury Bulldogs,Parramatta Eels,,1.51,20.33,2.55,2,12,22
14-Jun-14,19:30,Sydney Roosters,Newcastle Knights,,1.14,25.03,5.55,0,29,12
14-Jun-14,17:30,Penrith Panthers,St George Dragons,,1.18,24.48,4.83,0,18,14
13-Jun-14,19:45,South Sydney Rabbitohs,Wests Tigers,,1.36,23.03,3.14,0,32,10
09-Jun-14,19:00,Canberra Raiders,Brisbane Broncos,,2.37,20.23,1.58,2,4,28
08-Jun-14,15:00,Melbourne Storm,Sydney Roosters,,4.01,23.13,1.24,2,12,32
08-Jun-14,14:00,Newcastle Knights,Wests Tigers,,1.92,17.8,1.92,2,20,23
07-Jun-14,19:30,South Sydney Rabbitohs,New Zealand Warriors,,1.46,21.08,2.69,0,34,18
07-Jun-14,19:30,St George Dragons,Cronulla Sharks,,1.38,21.08,3.02,0,30,0
07-Jun-14,17:30,Gold Coast Titans,Penrith Panthers,,2.08,19.15,1.77,2,14,36
06-Jun-14,19:40,Manly Sea Eagles,Canterbury Bulldogs,,1.67,19.05,2.24,0,32,10
06-Jun-14,19:40,Parramatta Eels,North QLD Cowboys,,2.05,19.35,1.78,0,18,16
02-Jun-14,19:00,South Sydney Rabbitohs,St George Dragons,,1.17,25.19,4.89,0,29,10
01-Jun-14,15:00,Brisbane Broncos,Manly Sea Eagles,,1.83,18.63,2,0,36,10
01-Jun-14,16:00,New Zealand Warriors,Newcastle Knights,,1.35,21.53,3.2,0,38,18
31-May-14,19:30,North QLD Cowboys,Melbourne Storm,,1.18,23.57,4.89,0,22,0
31-May-14,17:30,Sydney Roosters,Canberra Raiders,,1.16,25.15,5.04,0,26,12
30-May-14,19:45,Penrith Panthers,Parramatta Eels,,1.45,20.78,2.75,0,38,12
26-May-14,19:00,Cronulla Sharks,South Sydney Rabbitohs,,3.69,22.14,1.28,2,0,18
25-May-14,15:00,Canberra Raiders,North QLD Cowboys,,1.45,20.83,2.72,0,42,12
24-May-14,19:30,Wests Tigers,Brisbane Broncos,,2.09,18.33,1.75,2,14,16
24-May-14,17:30,Gold Coast Titans,New Zealand Warriors,,3.52,21.53,1.3,2,16,24
23-May-14,19:45,Canterbury Bulldogs,Sydney Roosters,,2.88,20.63,1.42,2,12,32
19-May-14,19:00,Manly Sea Eagles,Newcastle Knights,,1.22,22.18,4.28,0,15,14
18-May-14,14:00,Canberra Raiders,Penrith Panthers,,2.22,19.05,1.67,2,20,26
18-May-14,16:00,Canterbury Bulldogs,New Zealand Warriors,,1.73,18.81,2.14,0,16,12
17-May-14,19:30,North QLD Cowboys,Sydney Roosters,,2,18.05,1.84,0,42,10
17-May-14,17:30,Cronulla Sharks,Wests Tigers,,1.74,18.68,2.12,2,20,22
17-May-14,15:00,Parramatta Eels,St George Dragons,,1.54,19.93,2.5,0,36,0
16-May-14,19:40,Brisbane Broncos,Gold Coast Titans,,1.31,20.23,3.55,0,22,8
16-May-14,19:40,South Sydney Rabbitohs,Melbourne Storm,,1.45,19.73,2.81,2,14,27
12-May-14,19:00,Parramatta Eels,Cronulla Sharks,,1.58,19.83,2.41,0,42,24
11-May-14,15:00,St George Dragons,Canterbury Bulldogs,,2.74,20.2,1.45,2,6,38
11-May-14,14:00,Newcastle Knights,Penrith Panthers,,1.59,19.4,2.36,2,10,32
10-May-14,19:30,Melbourne Storm,Manly Sea Eagles,,1.5,20.03,2.62,0,22,19
10-May-14,17:30,Gold Coast Titans,South Sydney Rabbitohs,,2.53,19.73,1.53,2,18,40
10-May-14,17:00,New Zealand Warriors,Canberra Raiders,,1.45,20.13,2.73,0,54,12
09-May-14,19:40,North QLD Cowboys,Brisbane Broncos,,1.74,18.25,2.1,0,27,14
09-May-14,19:40,Sydney Roosters,Wests Tigers,,1.18,24.33,4.77,0,30,6
27-Apr-14,15:00,Wests Tigers,Gold Coast Titans,,1.77,18.93,2.06,2,6,22
27-Apr-14,14:00,Manly Sea Eagles,Canberra Raiders,,1.42,20.13,2.86,0,54,18
26-Apr-14,19:30,Canterbury Bulldogs,Newcastle Knights,,1.4,20.4,2.94,0,16,12
26-Apr-14,17:30,North QLD Cowboys,Parramatta Eels,,1.47,20.63,2.73,0,42,14
26-Apr-14,15:00,Cronulla Sharks,Penrith Panthers,,1.74,18.75,2.11,0,24,20
25-Apr-14,20:00,Brisbane Broncos,South Sydney Rabbitohs,,2.01,18.03,1.84,2,26,28
25-Apr-14,18:00,Melbourne Storm,New Zealand Warriors,,1.37,21.33,3.1,2,10,16
25-Apr-14,16:00,St George Dragons,Sydney Roosters,,2.86,19.93,1.43,2,14,34
21-Apr-14,19:00,Penrith Panthers,Gold Coast Titans,,1.63,20.13,2.29,0,14,12
21-Apr-14,16:00,Parramatta Eels,Wests Tigers,,1.43,21.03,2.81,2,18,21
20-Apr-14,15:00,Canberra Raiders,Melbourne Storm,,2.25,19.63,1.64,0,24,22
19-Apr-14,19:30,Cronulla Sharks,Sydney Roosters,,3.05,21.15,1.37,2,18,24
19-Apr-14,17:30,St George Dragons,New Zealand Warriors,,1.55,20.3,2.46,0,20,10
18-Apr-14,19:40,Manly Sea Eagles,North QLD Cowboys,,1.44,21.45,2.78,0,26,21
18-Apr-14,19:40,Newcastle Knights,Brisbane Broncos,,1.62,19.8,2.3,2,6,32
18-Apr-14,16:00,South Sydney Rabbitohs,Canterbury Bulldogs,,1.79,17.73,2.06,2,14,15
14-Apr-14,19:00,Melbourne Storm,St George Dragons,,1.32,22.47,3.27,0,28,24
13-Apr-14,15:00,Manly Sea Eagles,Cronulla Sharks,,1.24,22.69,3.98,0,24,4
13-Apr-14,16:00,New Zealand Warriors,Canterbury Bulldogs,,2.02,17.81,1.8,2,20,21
12-Apr-14,19:30,Wests Tigers,North QLD Cowboys,,2.08,18.25,1.75,0,16,4
12-Apr-14,17:30,Parramatta Eels,Sydney Roosters,,2.82,20.03,1.43,0,14,12
12-Apr-14,15:00,Canberra Raiders,Newcastle Knights,,1.63,18.89,2.28,2,12,26
11-Apr-14,19:40,Gold Coast Titans,Brisbane Broncos,,2.09,18.03,1.74,0,12,8
11-Apr-14,19:40,Penrith Panthers,South Sydney Rabbitohs,,2.25,19.03,1.64,2,2,18
07-Apr-14,19:00,North QLD Cowboys,Newcastle Knights,,1.46,20.28,2.73,0,28,2
06-Apr-14,15:00,Wests Tigers,Manly Sea Eagles,,2.59,19.84,1.5,0,34,18
06-Apr-14,14:00,Melbourne Storm,Gold Coast Titans,,1.25,22.42,3.86,2,26,28
05-Apr-14,19:30,St George Dragons,South Sydney Rabbitohs,,2.3,19.08,1.62,2,6,26
05-Apr-14,17:30,Penrith Panthers,Canberra Raiders,,1.46,19.89,2.7,0,12,6
05-Apr-14,15:00,Cronulla Sharks,New Zealand Warriors,,2.33,20.15,1.61,0,37,6
04-Apr-14,19:40,Brisbane Broncos,Parramatta Eels,,1.35,21.53,3.16,2,18,25
04-Apr-14,19:40,Sydney Roosters,Canterbury Bulldogs,,1.39,21.35,3,2,8,9
31-Mar-14,18:30,Gold Coast Titans,North QLD Cowboys,,2.37,20.25,1.6,0,13,12
30-Mar-14,15:00,Newcastle Knights,Cronulla Sharks,,1.42,21.25,2.87,0,30,0
30-Mar-14,14:00,South Sydney Rabbitohs,Canberra Raiders,,1.29,21.32,3.64,2,18,30
29-Mar-14,19:30,Canterbury Bulldogs,Melbourne Storm,,2.55,20.38,1.52,0,40,12
29-Mar-14,17:30,Parramatta Eels,Penrith Panthers,,2.13,18.68,1.73,0,32,16
29-Mar-14,14:00,New Zealand Warriors,Wests Tigers,,1.47,19.69,2.69,0,42,18
28-Mar-14,20:00,St George Dragons,Brisbane Broncos,,1.76,18.58,2.09,2,20,36
28-Mar-14,19:40,Sydney Roosters,Manly Sea Eagles,,1.45,20.48,2.77,2,0,8
24-Mar-14,19:00,Melbourne Storm,Newcastle Knights,,1.24,21.31,3.98,0,28,20
23-Mar-14,18:30,Canberra Raiders,Gold Coast Titans,,1.43,19.64,2.82,2,12,24
